"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C9","4u7","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"C2","10n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C4,C5,C6,C7,C8,C11,C12,C13,C14,C15,C16,C17,C18,C19,C22","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","15",""
"C10","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C20,C21","20p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"D1","Green","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D2","Red","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D3","Orange","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D4","Yellow","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"J1","USB_B_Micro","~","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","1",""
"J2","JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","1",""
"J3","UART","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J4","SWD_CONN","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J5","BOOT0","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J6","PORTC","~","Connector_PinHeader_1.27mm:PinHeader_1x16_P1.27mm_Horizontal","1",""
"P1","USB_C_Plug_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4110","1",""
"Q1","DMG1024UV","~","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","1",""
"Q2","DMG1023UV","~","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","1",""
"R1,R2,R3,R4,R15,R16,R17,R18","100","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","8",""
"R5,R12","4k7","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R6,R7,R8,R13,R14","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5",""
"R9,R10","22","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R11","1k5","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R19,R20,R21,R22","330","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"R23,R24","5k1","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"SW1","SW_SPST","~","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","1",""
"U1","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1",""
"U2,U5,U6,U7","SN74LVC2T45DCUR","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","4",""
"U3","STM32F103RCTx","https://www.st.com/resource/en/datasheet/stm32f103rc.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U4","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"Y2","8Mhz","~","Crystal:Crystal_HC18-U_Vertical","1",""
